Date,Time,TempC,ProdFactor
5/14/78,8:00,5.2,0.124055
5/14/78,9:00,7,0.289864
5/14/78,10:00,10.1,0.451699
5/14/78,11:00,12.2,0.585581
5/14/78,12:00,14,0.682415
5/14/78,13:00,15.4,0.737128
5/14/78,14:00,16.4,0.755438
5/14/78,15:00,17,0.736296
5/14/78,16:00,17.3,0.679084
5/14/78,17:00,17.2,0.589637
5/14/78,18:00,17,0.46565
5/14/78,19:00,15.9,0.311144
5/14/78,20:00,14.8,0.144654
5/14/78,21:00,13,0.0250706
5/14/78,22:00,11.7,0.00237323
5/14/78,23:00,9.7,0
5/14/78,24:00:00,8,0
5/15/78,1:00,6,0
5/15/78,2:00,4.3,0
5/15/78,3:00,2,0
5/15/78,4:00,1.8,0
5/15/78,5:00,1.2,0
5/15/78,6:00,1,0
5/15/78,7:00,3.6,0.0321828
5/15/78,8:00,6.5,0.120108
5/15/78,9:00,9,0.265217
5/15/78,10:00,11.5,0.414982
5/15/78,11:00,12.8,0.545568
5/15/78,12:00,14,0.645156
5/15/78,13:00,15.4,0.712186
5/15/78,14:00,16.4,0.739653
5/15/78,15:00,17,0.728162
5/15/78,16:00,18,0.660277
5/15/78,17:00,17.5,0.5675
5/15/78,18:00,17,0.440108
5/15/78,19:00,16.3,0.288462
5/15/78,20:00,15.5,0.137295
5/15/78,21:00,14,0.0383905
5/15/78,22:00,13.7,0.00756072
5/15/78,23:00,12.7,0
5/15/78,24:00:00,12,0
5/16/78,1:00,10,0
5/16/78,2:00,8.3,0
5/16/78,3:00,6,0
5/16/78,4:00,5.5,0
5/16/78,5:00,4.5,0
5/16/78,6:00,4,0
5/16/78,7:00,5.6,0.0234247
5/16/78,8:00,7.5,0.127053
5/16/78,9:00,9,0.292594
5/16/78,10:00,11.3,0.45222
5/16/78,11:00,12.6,0.58424
5/16/78,12:00,13.6,0.678152
5/16/78,13:00,14.8,0.735258
5/16/78,14:00,15.6,0.754446
5/16/78,15:00,16,0.736272
5/16/78,16:00,16.7,0.636873
5/16/78,17:00,16.9,0.527928
5/16/78,18:00,17,0.358596
5/16/78,19:00,17,0.209877
5/16/78,20:00,15.9,0.135593
5/16/78,21:00,14,0.0307353
5/16/78,22:00,12.1,0.00625503
5/16/78,23:00,9.3,0
5/16/78,24:00:00,7,0
5/17/78,1:00,5.3,0
5/17/78,2:00,4,0
5/17/78,3:00,2,0
5/17/78,4:00,1.8,0
5/17/78,5:00,1.2,0
5/17/78,6:00,1,0
5/17/78,7:00,4,0.0212643
5/17/78,8:00,7.2,0.129119
5/17/78,9:00,10,0.289392
5/17/78,10:00,13.1,0.444628
5/17/78,11:00,15.2,0.574677
5/17/78,12:00,17,0.665232
5/17/78,13:00,18.7,0.718183
5/17/78,14:00,20.1,0.735099
5/17/78,15:00,21,0.716809
5/17/78,16:00,21.3,0.623157
5/17/78,17:00,21.1,0.519085
5/17/78,18:00,20.8,0.390833
5/17/78,19:00,20.2,0.238365
5/17/78,20:00,19.5,0.134645
5/17/78,21:00,18,0.0503225
5/17/78,22:00,15.4,0.00958372
5/17/78,23:00,12,0
5/17/78,24:00:00,9,0
5/18/78,1:00,9,0
5/18/78,2:00,9.3,0
5/18/78,3:00,9,0
5/18/78,4:00,8.5,0
5/18/78,5:00,7.5,0
5/18/78,6:00,7,0.00262818
5/18/78,7:00,6,0.0272357
5/18/78,8:00,7.2,0.0583611
5/18/78,9:00,8,0.0939785
5/18/78,10:00,10.1,0.34518
5/18/78,11:00,11.2,0.503417
5/18/78,12:00,12,0.684469
5/18/78,13:00,14.4,0.740155
5/18/78,14:00,16.4,0.760391
5/18/78,15:00,18,0.740964
5/18/78,16:00,18.7,0.678388
5/18/78,17:00,18.9,0.583167
5/18/78,18:00,19,0.454698
5/18/78,19:00,18.3,0.306725
5/18/78,20:00,17.5,0.148697
5/18/78,21:00,16,0.035768
5/18/78,22:00,14.1,0.00963223
5/18/78,23:00,11.3,0
5/18/78,24:00:00,9,0
5/19/78,1:00,6.6,0
5/19/78,2:00,4.7,0
5/19/78,3:00,2,0
5/19/78,4:00,1.2,0
5/19/78,5:00,0,0
5/19/78,6:00,1,0.00731151
5/19/78,7:00,4.6,0.0378001
5/19/78,8:00,8.5,0.139019
5/19/78,9:00,12,0.283598
5/19/78,10:00,13.5,0.458346
5/19/78,11:00,13.8,0.592449
5/19/78,12:00,14,0.686304
5/19/78,13:00,15,0.744399
5/19/78,14:00,15.8,0.775926
5/19/78,15:00,16,0.754552
5/19/78,16:00,16.3,0.702737
5/19/78,17:00,16.2,0.607716
5/19/78,18:00,16,0.478224
5/19/78,19:00,15.6,0.305507
5/19/78,20:00,15.2,0.155075
5/19/78,21:00,14,0.0702751
5/19/78,22:00,11.7,0.0184681
5/19/78,23:00,8.7,0
5/19/78,24:00:00,6,0
5/20/78,1:00,5,0
5/20/78,2:00,4.3,0
5/20/78,3:00,3,0
5/20/78,4:00,2.5,0
5/20/78,5:00,1.5,0
5/20/78,6:00,1,0.004163
5/20/78,7:00,4.3,0.0230152
5/20/78,8:00,7.9,0.13767
5/20/78,9:00,11,0.302343
5/20/78,10:00,13.8,0.464379
5/20/78,11:00,15.5,0.599511
5/20/78,12:00,17,0.697895
5/20/78,13:00,18,0.754482
5/20/78,14:00,18.8,0.773838
5/20/78,15:00,19,0.756196
5/20/78,16:00,19.3,0.700033
5/20/78,17:00,19.2,0.610323
5/20/78,18:00,19,0.48506
5/20/78,19:00,18.3,0.328554
5/20/78,20:00,17.5,0.15978
5/20/78,21:00,16,0.0323272
5/20/78,22:00,14.7,0.011949
5/20/78,23:00,12.7,0
5/20/78,24:00:00,11,0
5/21/78,1:00,8.8,0
5/21/78,2:00,7,0
5/21/78,3:00,6,0
5/21/78,4:00,5.2,0
5/21/78,5:00,3.9,0
5/21/78,6:00,3,0.00910201
5/21/78,7:00,5.6,0.035555
5/21/78,8:00,8.5,0.135733
5/21/78,9:00,11,0.290508
5/21/78,10:00,13,0.446123
5/21/78,11:00,14.6,0.579242
5/21/78,12:00,16,0.677953
5/21/78,13:00,16.7,0.704174
5/21/78,14:00,17.1,0.610684
5/21/78,15:00,17,0.637481
5/21/78,16:00,14.7,0.316013
5/21/78,17:00,12,0.291466
5/21/78,18:00,11,0.359465
5/21/78,19:00,11.5,0.276368
5/21/78,20:00,12,0.143726
5/21/78,21:00,11,0.0423365
5/21/78,22:00,10.6,0.0188487
5/21/78,23:00,9.3,0
5/21/78,24:00:00,8.5,0
5/22/78,1:00,7.5,0
5/22/78,2:00,7,0
5/22/78,3:00,7,0
5/22/78,4:00,6.8,0
5/22/78,5:00,6.2,0
5/22/78,6:00,6,0.018841
5/22/78,7:00,6.3,0.0616037
5/22/78,8:00,6.9,0.121881
5/22/78,9:00,7,0.257019
5/22/78,10:00,9.5,0.412874
5/22/78,11:00,10.8,0.544543
5/22/78,12:00,12,0.659116
5/22/78,13:00,13.4,0.719468
5/22/78,14:00,14.4,0.740524
5/22/78,15:00,15,0.721431
5/22/78,16:00,15.5,0.650537
5/22/78,17:00,15.4,0.495703
5/22/78,18:00,15.3,0.419113
5/22/78,19:00,14.8,0.286677
5/22/78,20:00,14.3,0.146906
5/22/78,21:00,13,0.0549907
5/22/78,22:00,11.9,0.0201863
5/22/78,23:00,10,0
5/22/78,24:00:00,8,0
5/23/78,1:00,6.6,0
5/23/78,2:00,5.7,0
5/23/78,3:00,4,0
5/23/78,4:00,4.2,0
5/23/78,5:00,3.9,0
5/23/78,6:00,4,0.00741936
5/23/78,7:00,5.3,0.0272688
5/23/78,8:00,6.9,0.145142
5/23/78,9:00,8,0.316196
5/23/78,10:00,10.5,0.474315
5/23/78,11:00,11.8,0.592034
5/23/78,12:00,13,0.663591
5/23/78,13:00,13.4,0.689321
5/23/78,14:00,13.4,0.605281
5/23/78,15:00,13,0.586233
5/23/78,16:00,13.3,0.414708
5/23/78,17:00,13.2,0.409516
5/23/78,18:00,13,0.143343
5/23/78,19:00,13,0.260035
5/23/78,20:00,11.4,0.0833245
5/23/78,21:00,9,0.077932
5/23/78,22:00,8.9,0.0145944
5/23/78,23:00,8,0
5/23/78,24:00:00,7,0
5/24/78,1:00,6.6,0
5/24/78,2:00,6.7,0
5/24/78,3:00,6,0
5/24/78,4:00,6,0
5/24/78,5:00,3,0
5/24/78,6:00,3,0.0170496
5/24/78,7:00,3,0.0391723
5/24/78,8:00,3,0.0609818
5/24/78,9:00,3,0.285395
5/24/78,10:00,5.1,0.36675
5/24/78,11:00,6.2,0.468316
5/24/78,12:00,7,0.349217
5/24/78,13:00,8.6,0.555835
5/24/78,14:00,10,0.363167
5/24/78,15:00,8,0.267027
5/24/78,16:00,9.5,0.425539
5/24/78,17:00,10.4,0.131196
5/24/78,18:00,11.3,0.0881867
5/24/78,19:00,11.8,0.0638003
5/24/78,20:00,12.3,0.0621215
5/24/78,21:00,12,0.041282
5/24/78,22:00,11,0.0215744
5/24/78,23:00,8.8,0
5/24/78,24:00:00,7,0
5/25/78,1:00,5.3,0
5/25/78,2:00,4,0
5/25/78,3:00,3,0
5/25/78,4:00,2.2,0
5/25/78,5:00,0.9,0
5/25/78,6:00,0,0.0174733
5/25/78,7:00,-0.1,0.0558388
5/25/78,8:00,0,0.0486321
5/25/78,9:00,0.5,0.113536
5/25/78,10:00,2.5,0.265775
5/25/78,11:00,3.3,0.33495
5/25/78,12:00,4,0.519586
5/25/78,13:00,5.7,0.551143
5/25/78,14:00,7.1,0.689107
5/25/78,15:00,8,0.765684
5/25/78,16:00,8.7,0.707811
5/25/78,17:00,8.9,0.550073
5/25/78,18:00,9,0.476849
5/25/78,19:00,8.6,0.325725
5/25/78,20:00,8.2,0.161995
5/25/78,21:00,7,0.0559562
5/25/78,22:00,5.9,0.0224605
5/25/78,23:00,4,0
5/25/78,24:00:00,3,0
5/26/78,1:00,1.6,0
5/26/78,2:00,0.7,0
5/26/78,3:00,-1,0
5/26/78,4:00,-0.8,0
5/26/78,5:00,-1.1,0
5/26/78,6:00,-1,0.0188221
5/26/78,7:00,0.3,0.0852529
5/26/78,8:00,1.9,0.0719222
5/26/78,9:00,3,0.102072
5/26/78,10:00,4,0.121015
5/26/78,11:00,4,0.226493
5/26/78,12:00,5,0.191348
5/26/78,13:00,6,0.206135
5/26/78,14:00,6.8,0.21131
5/26/78,15:00,7,0.207281
5/26/78,16:00,7.3,0.51698
5/26/78,17:00,7.1,0.543728
5/26/78,18:00,6.8,0.318574
5/26/78,19:00,6.2,0.342394
5/26/78,20:00,5.5,0.170488
5/26/78,21:00,4,0.0486347
5/26/78,22:00,3.4,0.0216267
5/26/78,23:00,2,0
5/26/78,24:00:00,1,0
5/27/78,1:00,0.8,0
5/27/78,2:00,1,0
5/27/78,3:00,1,0
5/27/78,4:00,0.5,0
5/27/78,5:00,-0.5,0
5/27/78,6:00,-1,0.011265
5/27/78,7:00,-1,0.0736851
5/27/78,8:00,0.2,0.149184
5/27/78,9:00,1,0.242619
5/27/78,10:00,2,0.381396
5/27/78,11:00,2,0.17406
5/27/78,12:00,3,0.332579
5/27/78,13:00,4.4,0.343015
5/27/78,14:00,5.4,0.293008
5/27/78,15:00,6,0.212109
5/27/78,16:00,6,0.198417
5/27/78,17:00,6,0.176469
5/27/78,18:00,6,0.146515
5/27/78,19:00,6,0.112904
5/27/78,20:00,5.4,0.0756486
5/27/78,21:00,4,0.0413141
5/27/78,22:00,3.4,0.0145363
5/27/78,23:00,2,0
5/27/78,24:00:00,1,0
5/28/78,1:00,0.8,0
5/28/78,2:00,1,0
5/28/78,3:00,1,0
5/28/78,4:00,1,0
5/28/78,5:00,1,0
5/28/78,6:00,1,0.00832081
5/28/78,7:00,1,0.021636
5/28/78,8:00,1.2,0.0444896
5/28/78,9:00,1,0.0697723
5/28/78,10:00,2.8,0.113398
5/28/78,11:00,3.6,0.165531
5/28/78,12:00,4.1,0.18839
5/28/78,13:00,4.8,0.202557
5/28/78,14:00,5.1,0.208452
5/28/78,15:00,5,0.204561
5/28/78,16:00,6.1,0.190818
5/28/78,17:00,6.8,0.169267
5/28/78,18:00,7.3,0.140036
5/28/78,19:00,7.5,0.105774
5/28/78,20:00,7.6,0.0695399
5/28/78,21:00,7,0.0371142
5/28/78,22:00,6.7,0.018359
5/28/78,23:00,5.7,0
5/28/78,24:00:00,5,0
5/29/78,1:00,5,0
5/29/78,2:00,5.3,0
5/29/78,3:00,5,0
5/29/78,4:00,4.7,0
5/29/78,5:00,4,0
5/29/78,6:00,4,0.0172013
5/29/78,7:00,3.9,0.0400991
5/29/78,8:00,4,0.0600022
5/29/78,9:00,6,0.092964
5/29/78,10:00,7.1,0.128041
5/29/78,11:00,7.2,0.159918
5/29/78,12:00,7,0.183667
5/29/78,13:00,7,0.199921
5/29/78,14:00,6.8,0.206843
5/29/78,15:00,6,0.203701
5/29/78,16:00,7,0.422747
5/29/78,17:00,7.5,0.492068
5/29/78,18:00,8,0.465797
5/29/78,19:00,7.9,0.288773
5/29/78,20:00,7.8,0.163524
5/29/78,21:00,7,0.0760986
5/29/78,22:00,7.1,0.0291369
5/29/78,23:00,6.3,0
5/29/78,24:00:00,6,0
5/30/78,1:00,5.3,0
5/30/78,2:00,5,0
5/30/78,3:00,4,0
5/30/78,4:00,4.2,0
5/30/78,5:00,3.9,0
5/30/78,6:00,4,0.0155017
5/30/78,7:00,4.6,0.0335295
5/30/78,8:00,5.5,0.0645011
5/30/78,9:00,6,0.099543
5/30/78,10:00,6,0.134235
5/30/78,11:00,6.6,0.164274
5/30/78,12:00,7,0.187122
5/30/78,13:00,7.7,0.203642
5/30/78,14:00,8.1,0.209835
5/30/78,15:00,8,0.207293
5/30/78,16:00,9,0.193105
5/30/78,17:00,9.5,0.170642
5/30/78,18:00,10,0.140971
5/30/78,19:00,10,0.145045
5/30/78,20:00,10,0.132811
5/30/78,21:00,9,0.0383738
5/30/78,22:00,8.4,0.0199324
5/30/78,23:00,7,0
5/30/78,24:00:00,6,0
5/31/78,1:00,5,0
5/31/78,2:00,4,0
5/31/78,3:00,3,0
5/31/78,4:00,2.3,0
5/31/78,5:00,1.7,0
5/31/78,6:00,1.9,0.0218941
5/31/78,7:00,2.5,0.0785886
5/31/78,8:00,3.1,0.166251
5/31/78,9:00,4,0.252924
5/31/78,10:00,4.8,0.269179
5/31/78,11:00,5.6,0.373277
5/31/78,12:00,6,0.337746
5/31/78,13:00,7,0.594743
5/31/78,14:00,7.1,0.667355
5/31/78,15:00,7,0.752752
5/31/78,16:00,7.6,0.625824
5/31/78,17:00,7.9,0.587225
5/31/78,18:00,8,0.495769
5/31/78,19:00,8,0.331159
5/31/78,20:00,7.6,0.191004
5/31/78,21:00,7,0.0826654
5/31/78,22:00,6.5,0.0284463
5/31/78,23:00,5.9,0
5/31/78,24:00:00,5.4,0
6/1/89,1:00,4.9,0
6/1/89,2:00,4.4,0
6/1/89,3:00,3.8,0
6/1/89,4:00,3.3,0
6/1/89,5:00,3.1,0
6/1/89,6:00,3.9,0.0206365
6/1/89,7:00,5.1,0.0376954
6/1/89,8:00,6.1,0.141822
6/1/89,9:00,7.2,0.144071
6/1/89,10:00,9.4,0.426248
6/1/89,11:00,9.4,0.53542
6/1/89,12:00,10.5,0.388607
6/1/89,13:00,11.6,0.520842
6/1/89,14:00,12.2,0.641494
6/1/89,15:00,13.3,0.691185
6/1/89,16:00,13.3,0.673688
6/1/89,17:00,13.8,0.413893
6/1/89,18:00,13.3,0.271618
6/1/89,19:00,13.8,0.24671
6/1/89,20:00,13.8,0.0406311
6/1/89,21:00,13.3,0.0625172
6/1/89,22:00,10.5,0.0349094
6/1/89,23:00,7.2,0
6/1/89,24:00:00,5,0
6/2/89,1:00,3.3,0
6/2/89,2:00,5,0
6/2/89,3:00,4.4,0
6/2/89,4:00,3.8,0
6/2/89,5:00,3.8,0
6/2/89,6:00,4.4,0.0129277
6/2/89,7:00,6.1,0.07564
6/2/89,8:00,6.1,0.126042
6/2/89,9:00,6.1,0.177807
6/2/89,10:00,6.8,0.219823
6/2/89,11:00,7.5,0.35657
6/2/89,12:00,7.9,0.399922
6/2/89,13:00,8.3,0.369075
6/2/89,14:00,8.3,0.219711
6/2/89,15:00,9.4,0.506783
6/2/89,16:00,10,0.372069
6/2/89,17:00,11.1,0.550495
6/2/89,18:00,11.6,0.459808
6/2/89,19:00,11.6,0.303451
6/2/89,20:00,10.5,0.174322
6/2/89,21:00,8.8,0.0448105
6/2/89,22:00,7.2,0.0123859
6/2/89,23:00,5.5,0
6/2/89,24:00:00,3.8,0
6/3/89,1:00,3.3,0
6/3/89,2:00,2.2,0
6/3/89,3:00,0.5,0
6/3/89,4:00,1.1,0
6/3/89,5:00,1.6,0
6/3/89,6:00,2.2,0.00548712
6/3/89,7:00,3.3,0.0355178
6/3/89,8:00,5,0.110841
6/3/89,9:00,7.7,0.243113
6/3/89,10:00,10.2,0.371559
6/3/89,11:00,12.7,0.351243
6/3/89,12:00,13.3,0.0916916
6/3/89,13:00,12.7,0.698235
6/3/89,14:00,15,0.490337
6/3/89,15:00,13.3,0.171947
6/3/89,16:00,13.3,0.253278
6/3/89,17:00,13.9,0.358015
6/3/89,18:00,14.4,0.20162
6/3/89,19:00,15.5,0.306252
6/3/89,20:00,15.5,0.150983
6/3/89,21:00,14.4,0.0595197
6/3/89,22:00,12.7,0.0228182
6/3/89,23:00,10,0
6/3/89,24:00:00,10.5,0
6/4/89,1:00,8.8,0
6/4/89,2:00,7.2,0
6/4/89,3:00,6.6,0
6/4/89,4:00,6.6,0
6/4/89,5:00,6.1,0
6/4/89,6:00,6.1,0.00897256
6/4/89,7:00,6.1,0.0376667
6/4/89,8:00,7.7,0.153574
6/4/89,9:00,8.8,0.294254
6/4/89,10:00,10.5,0.450117
6/4/89,11:00,11.6,0.585043
6/4/89,12:00,12.7,0.696225
6/4/89,13:00,13.8,0.752181
6/4/89,14:00,14.4,0.7172
6/4/89,15:00,15,0.671676
6/4/89,16:00,15.5,0.69203
6/4/89,17:00,15.5,0.607384
6/4/89,18:00,15.5,0.474794
6/4/89,19:00,15,0.337367
6/4/89,20:00,15,0.171999
6/4/89,21:00,15,0.059176
6/4/89,22:00,13.3,0.0172432
6/4/89,23:00,11.6,0
6/4/89,24:00:00,9.4,0
6/5/89,1:00,9.4,0
6/5/89,2:00,8.8,0
6/5/89,3:00,7.7,0
6/5/89,4:00,7.2,0
6/5/89,5:00,6.1,0
6/5/89,6:00,6.1,0.0111901
6/5/89,7:00,7.2,0.0623109
6/5/89,8:00,8.8,0.0860793
6/5/89,9:00,10.5,0.191891
6/5/89,10:00,12.2,0.284188
6/5/89,11:00,13.8,0.488499
6/5/89,12:00,15,0.583519
6/5/89,13:00,16.6,0.642667
6/5/89,14:00,17.2,0.5826
6/5/89,15:00,17.2,0.565828
6/5/89,16:00,17.2,0.486089
6/5/89,17:00,13.8,0.448883
6/5/89,18:00,12.2,0.279069
6/5/89,19:00,12.7,0.293175
6/5/89,20:00,13.3,0.154033
6/5/89,21:00,11.6,0.0458764
6/5/89,22:00,10.5,0.0420639
6/5/89,23:00,10,0
6/5/89,24:00:00,8.8,0
6/6/89,1:00,8.3,0
6/6/89,2:00,8.3,0
6/6/89,3:00,8.3,0
6/6/89,4:00,8.3,0
6/6/89,5:00,7.7,0
6/6/89,6:00,7.7,0.0157355
6/6/89,7:00,8.3,0.0384197
6/6/89,8:00,8.8,0.140714
6/6/89,9:00,10,0.149699
6/6/89,10:00,11.1,0.179005
6/6/89,11:00,11.6,0.316781
6/6/89,12:00,13.8,0.625705
6/6/89,13:00,14.4,0.699664
6/6/89,14:00,16.1,0.705089
6/6/89,15:00,15.5,0.697383
6/6/89,16:00,15.5,0.284241
6/6/89,17:00,15.5,0.256325
6/6/89,18:00,15.5,0.220239
6/6/89,19:00,13.8,0.0849271
6/6/89,20:00,13.3,0.113392
6/6/89,21:00,13.3,0.0465927
6/6/89,22:00,11.6,0.0285838
6/6/89,23:00,10.5,0
6/6/89,24:00:00,7.2,0
6/7/89,1:00,5.5,0
6/7/89,2:00,5,0
6/7/89,3:00,3.8,0
6/7/89,4:00,3.3,0
6/7/89,5:00,3.8,0
6/7/89,6:00,6.1,0.0252287
6/7/89,7:00,6.1,0.029411
6/7/89,8:00,7.7,0.123594
6/7/89,9:00,9.4,0.175774
6/7/89,10:00,10,0.38852
6/7/89,11:00,12.7,0.529076
6/7/89,12:00,13.8,0.610086
6/7/89,13:00,16.1,0.705156
6/7/89,14:00,12.2,0.177651
6/7/89,15:00,12.2,0.557038
6/7/89,16:00,15,0.650846
6/7/89,17:00,13.8,0.34546
6/7/89,18:00,12.7,0.316061
6/7/89,19:00,14.4,0.270114
6/7/89,20:00,13.8,0.188
6/7/89,21:00,11.1,0.0426018
6/7/89,22:00,10,0.0316016
6/7/89,23:00,9.4,0
6/7/89,24:00:00,9.4,0
6/8/89,1:00,8.8,0
6/8/89,2:00,7.7,0
6/8/89,3:00,6.6,0
6/8/89,4:00,6.1,0
6/8/89,5:00,6.1,0
6/8/89,6:00,6.6,0.016576
6/8/89,7:00,8.3,0.0342207
6/8/89,8:00,8.8,0.134151
6/8/89,9:00,11.1,0.295734
6/8/89,10:00,12.7,0.452678
6/8/89,11:00,13.3,0.521759
6/8/89,12:00,13.3,0.667329
6/8/89,13:00,14.4,0.69882
6/8/89,14:00,16.1,0.690524
6/8/89,15:00,15.5,0.683576
6/8/89,16:00,17.2,0.607728
6/8/89,17:00,16.6,0.547307
6/8/89,18:00,15.5,0.456043
6/8/89,19:00,14.4,0.29648
6/8/89,20:00,13.8,0.172891
6/8/89,21:00,10.5,0.0569048
6/8/89,22:00,8.3,0.017487
6/8/89,23:00,7.2,0
6/8/89,24:00:00,5.5,0
6/9/89,1:00,5,0
6/9/89,2:00,4.4,0
6/9/89,3:00,4.4,0
6/9/89,4:00,2.7,0
6/9/89,5:00,4.4,0
6/9/89,6:00,5.6,0.0248709
6/9/89,7:00,7.2,0.0459967
6/9/89,8:00,8.3,0.141728
6/9/89,9:00,11.1,0.283694
6/9/89,10:00,13.8,0.438774
6/9/89,11:00,15,0.138168
6/9/89,12:00,15,0.19711
6/9/89,13:00,16.1,0.708628
6/9/89,14:00,17.2,0.722174
6/9/89,15:00,17.7,0.201913
6/9/89,16:00,17.2,0.656234
6/9/89,17:00,17.2,0.513341
6/9/89,18:00,16.6,0.460718
6/9/89,19:00,13.8,0.124924
6/9/89,20:00,15,0.183936
6/9/89,21:00,13.8,0.0366949
6/9/89,22:00,12.7,0.0160773
6/9/89,23:00,12.2,0
6/9/89,24:00:00,10.5,0
6/10/89,1:00,8.3,0
6/10/89,2:00,6.6,0
6/10/89,3:00,6.1,0
6/10/89,4:00,5,0
6/10/89,5:00,5,0
6/10/89,6:00,4.4,0.0167166
6/10/89,7:00,7.2,0.0445857
6/10/89,8:00,8.8,0.142973
6/10/89,9:00,11.6,0.274634
6/10/89,10:00,13.8,0.440376
6/10/89,11:00,14.4,0.514241
6/10/89,12:00,15.5,0.490026
6/10/89,13:00,16.6,0.630277
6/10/89,14:00,17.7,0.728557
6/10/89,15:00,17.7,0.71839
6/10/89,16:00,17.7,0.587808
6/10/89,17:00,17.2,0.49418
6/10/89,18:00,17.2,0.390198
6/10/89,19:00,16.1,0.176216
6/10/89,20:00,15.5,0.139802
6/10/89,21:00,15.5,0.0685864
6/10/89,22:00,15.5,0.0350713
6/10/89,23:00,12.7,0
6/10/89,24:00:00,12.2,0
6/11/89,1:00,11.6,0
6/11/89,2:00,9.4,0
6/11/89,3:00,9.4,0
6/11/89,4:00,7.7,0
6/11/89,5:00,6.1,0
6/11/89,6:00,6.1,0.0254575
6/11/89,7:00,6.6,0.0516411
6/11/89,8:00,7.2,0.119844
6/11/89,9:00,8.8,0.285259
6/11/89,10:00,10.5,0.308333
6/11/89,11:00,11.6,0.532144
6/11/89,12:00,12.7,0.368119
6/11/89,13:00,13.8,0.66911
6/11/89,14:00,15,0.652809
6/11/89,15:00,15,0.556359
6/11/89,16:00,16.1,0.618029
6/11/89,17:00,16.1,0.545538
6/11/89,18:00,16.1,0.427819
6/11/89,19:00,16.1,0.329564
6/11/89,20:00,16.1,0.125605
6/11/89,21:00,15,0.0734247
6/11/89,22:00,13.3,0.0146471
6/11/89,23:00,11.1,0
6/11/89,24:00:00,10,0
6/12/89,1:00,8.3,0
6/12/89,2:00,6.6,0
6/12/89,3:00,6.1,0
6/12/89,4:00,5,0
6/12/89,5:00,4.4,0
6/12/89,6:00,5,0.0177458
6/12/89,7:00,5,0.0199526
6/12/89,8:00,6.6,0.0268303
6/12/89,9:00,7.7,0.0856809
6/12/89,10:00,10,0.274422
6/12/89,11:00,11.6,0.348665
6/12/89,12:00,12.7,0.518962
6/12/89,13:00,14.4,0.683739
6/12/89,14:00,14.4,0.653624
6/12/89,15:00,16.1,0.545129
6/12/89,16:00,16.1,0.401774
6/12/89,17:00,16.6,0.536597
6/12/89,18:00,17.2,0.444948
6/12/89,19:00,17.7,0.305109
6/12/89,20:00,17.2,0.175755
6/12/89,21:00,16.1,0.0788024
6/12/89,22:00,14.4,0.0219195
6/12/89,23:00,12.7,0
6/12/89,24:00:00,7.2,0
6/13/89,1:00,5.5,0
6/13/89,2:00,6.6,0
6/13/89,3:00,3.3,0
6/13/89,4:00,3.8,0
6/13/89,5:00,4.4,0
6/13/89,6:00,6.1,0.0189992
6/13/89,7:00,6.6,0.0354294
6/13/89,8:00,8.8,0.148374
6/13/89,9:00,11.1,0.297957
6/13/89,10:00,12.7,0.435697
6/13/89,11:00,15.5,0.561007
6/13/89,12:00,16.1,0.595056
6/13/89,13:00,17.2,0.704618
6/13/89,14:00,17.2,0.698334
6/13/89,15:00,15,0.691441
6/13/89,16:00,13.8,0.64255
6/13/89,17:00,13.8,0.558633
6/13/89,18:00,13.3,0.42294
6/13/89,19:00,12.7,0.310431
6/13/89,20:00,12.7,0.175766
6/13/89,21:00,12.7,0.0711568
6/13/89,22:00,12.2,0.0176806
6/13/89,23:00,11.6,0
6/13/89,24:00:00,11.1,0
6/14/89,1:00,11.1,0
6/14/89,2:00,11.1,0
6/14/89,3:00,10,0
6/14/89,4:00,10,0
6/14/89,5:00,10,0
6/14/89,6:00,10,0.0125908
6/14/89,7:00,10.5,0.0326833
6/14/89,8:00,10.5,0.0599005
6/14/89,9:00,9.4,0.0895414
6/14/89,10:00,9.4,0.118024
6/14/89,11:00,10,0.14179
6/14/89,12:00,11.6,0.159657
6/14/89,13:00,12.2,0.171523
6/14/89,14:00,13.3,0.176071
6/14/89,15:00,13.8,0.17355
6/14/89,16:00,13.8,0.163449
6/14/89,17:00,12.7,0.146704
6/14/89,18:00,12.7,0.123688
6/14/89,19:00,12.2,0.195236
6/14/89,20:00,12.2,0.190889
6/14/89,21:00,11.6,0.05049
6/14/89,22:00,11.1,0.0327324
6/14/89,23:00,10.5,0
6/14/89,24:00:00,10,0
6/15/89,1:00,9.4,0
6/15/89,2:00,8.8,0
6/15/89,3:00,8.5,0
6/15/89,4:00,8.3,0
6/15/89,5:00,8.8,0
6/15/89,6:00,8.8,0.0183415
6/15/89,7:00,10,0.0735404
6/15/89,8:00,10,0.147378
6/15/89,9:00,10.5,0.205362
6/15/89,10:00,11.6,0.113622
6/15/89,11:00,12.7,0.534321
6/15/89,12:00,13.8,0.619447
6/15/89,13:00,14.4,0.396355
6/15/89,14:00,13.8,0.172666
6/15/89,15:00,12.7,0.17089
6/15/89,16:00,13.3,0.56951
6/15/89,17:00,13.3,0.556981
6/15/89,18:00,14.4,0.369723
6/15/89,19:00,13.3,0.0930058
6/15/89,20:00,11.6,0.0651397
6/15/89,21:00,12.2,0.0587497
6/15/89,22:00,11.6,0.0178606
6/15/89,23:00,11.1,0
6/15/89,24:00:00,10.5,0
